o3,tz=0,v=1.5
time,o3
1688183580,3.598e+01
1688183640,3.665e+01
1688183700,3.576e+01
1688183760,3.571e+01
1688183820,3.514e+01
1688183880,3.531e+01
1688183940,3.528e+01
1688184000,3.588e+01
1688184060,3.493e+01
1688184120,3.394e+01
1688184180,3.344e+01
1688184240,3.279e+01
1688184300,3.481e+01
1688184360,3.416e+01
1688184420,3.303e+01
1688184480,3.380e+01
1688184540,3.344e+01
1688184600,3.238e+01
1688184660,3.263e+01
1688184720,3.360e+01
1688184780,3.258e+01
1688184840,3.045e+01
1688184900,3.067e+01
1688184960,3.004e+01
1688185020,2.977e+01
1688185080,3.009e+01
1688185140,2.857e+01
1688185200,2.445e+01
1688185260,2.182e+01
1688185320,2.261e+01
1688185380,3.082e+01
1688185440,3.392e+01
1688185500,3.396e+01
1688185560,3.248e+01
1688185620,3.298e+01
1688185680,3.352e+01
1688185740,3.344e+01
1688185800,3.374e+01
1688185860,3.375e+01
1688185920,3.360e+01
1688185980,3.363e+01
1688186040,3.277e+01
1688186100,3.162e+01
1688186160,2.987e+01
1688186220,3.028e+01
1688186280,3.024e+01
1688186340,3.084e+01
1688186400,3.149e+01
1688186460,3.223e+01
1688186520,3.302e+01
1688186580,3.321e+01
1688186640,3.296e+01
1688186700,3.242e+01
1688186760,3.239e+01
1688186820,3.185e+01
1688186880,3.141e+01
1688186940,3.187e+01
1688187000,3.165e+01
1688187060,3.131e+01
1688187120,3.109e+01
1688187180,3.083e+01
1688187240,3.040e+01
1688187300,3.077e+01
1688187360,3.093e+01
1688187420,3.124e+01
1688187480,3.068e+01
1688187540,3.091e+01
1688187600,3.150e+01
1688187660,3.172e+01
1688187720,3.178e+01
1688187780,3.158e+01
1688187840,3.158e+01
1688187900,3.215e+01
1688188500,3.147e+01
1688188560,3.174e+01
1688188620,3.072e+01
1688188680,3.063e+01
1688188740,3.046e+01
1688188800,3.009e+01
1688188860,3.008e+01
1688188920,2.995e+01
1688188980,2.888e+01
1688189040,2.993e+01
1688189100,3.010e+01
1688189160,2.910e+01
1688189220,2.910e+01
1688189280,2.890e+01
1688189340,2.866e+01
1688189400,2.970e+01
1688189460,2.925e+01
1688189520,2.883e+01
1688189580,2.920e+01
1688189640,2.916e+01
1688189700,2.819e+01
1688189760,2.881e+01
1688189820,2.832e+01
1688189880,2.819e+01
1688189940,2.732e+01
1688190000,2.688e+01
1688190060,2.699e+01
1688190120,2.652e+01
1688190180,2.706e+01
1688190240,2.709e+01
1688190300,2.644e+01
1688190360,2.529e+01
1688190420,2.543e+01
1688190480,2.529e+01
1688190540,2.509e+01
1688190600,2.459e+01
1688190660,2.426e+01
1688190720,2.438e+01
1688190780,2.498e+01
1688190840,2.421e+01
1688190900,2.422e+01
1688190960,2.389e+01
1688191020,2.303e+01
1688191080,2.273e+01
1688191140,2.316e+01
1688191200,2.303e+01
1688191260,2.391e+01
1688191320,2.350e+01
1688191380,2.340e+01
1688191440,2.255e+01
1688191500,2.205e+01
1688191560,2.162e+01
1688191620,2.080e+01
1688191680,2.061e+01
1688191740,2.076e+01
1688191800,2.121e+01
1688191860,2.117e+01
1688191920,2.110e+01
1688191980,2.134e+01
1688192040,2.130e+01
1688192100,2.065e+01
1688192160,2.065e+01
1688192220,1.998e+01
1688192280,1.950e+01
1688192340,2.007e+01
1688192400,1.992e+01
1688192460,1.964e+01
1688192520,1.948e+01
1688192580,1.923e+01
1688192640,1.884e+01
1688192700,1.883e+01
1688192760,1.897e+01
1688192820,1.879e+01
1688192880,1.877e+01
1688192940,1.892e+01
1688193000,1.922e+01
1688193060,1.990e+01
1688193120,1.987e+01
1688193180,1.945e+01
1688193240,1.947e+01
1688193300,1.928e+01
1688193360,1.920e+01
1688193420,1.937e+01
1688193480,1.849e+01
1688193540,1.898e+01
1688193600,1.928e+01
1688193660,1.887e+01
1688193720,1.903e+01
1688193780,1.991e+01
1688193840,1.977e+01
1688193900,1.983e+01
1688193960,1.923e+01
1688194020,1.750e+01
1688194080,1.225e+01
1688194140,3.695e+00
1688194200,1.201e+00
1688194260,5.000e-01
1688194320,5.000e-01
1688194380,1.178e+00
1688194440,2.520e+00
1688194500,4.889e+00
1688194560,6.148e+00
1688194620,6.177e+00
1688194680,5.920e+00
1688194740,4.071e+00
1688194800,3.467e+00
1688194860,2.956e+00
1688194920,1.842e+00
1688194980,1.230e+00
1688195040,1.221e+00
1688195100,1.894e+00
1688195160,2.343e+00
1688195220,2.737e+00
1688195280,5.124e+00
1688195340,6.731e+00
1688195400,9.197e+00
1688195460,1.131e+01
1688195520,1.421e+01
1688195580,1.551e+01
1688195640,1.381e+01
1688195700,1.195e+01
1688195760,1.211e+01
1688195820,5.615e+00
1688195880,3.964e+00
1688195940,7.485e+00
1688196000,1.068e+01
1688196060,1.063e+01
1688196120,1.095e+01
1688196180,1.342e+01
1688196240,1.467e+01
1688196300,1.430e+01
1688196360,1.422e+01
1688196420,1.458e+01
1688196480,1.408e+01
1688196540,1.469e+01
1688196600,1.517e+01
1688196660,1.587e+01
1688196720,1.593e+01
1688196780,1.613e+01
1688196840,1.627e+01
1688196900,1.578e+01
1688196960,1.622e+01
1688197020,1.589e+01
1688197080,1.550e+01
1688197140,1.511e+01
1688197200,1.497e+01
1688197260,1.550e+01
1688197320,1.569e+01
1688197380,1.577e+01
1688197440,1.547e+01
1688197500,1.552e+01
1688197560,1.572e+01
1688197620,1.546e+01
1688197680,1.500e+01
1688197740,1.558e+01
1688197800,1.558e+01
1688197860,1.582e+01
1688197920,1.569e+01
1688197980,1.543e+01
1688198040,1.525e+01
1688198100,1.480e+01
1688198160,1.423e+01
1688198220,1.422e+01
1688198280,1.505e+01
1688198340,1.455e+01
1688198400,1.565e+01
1688198460,1.616e+01
1688198520,1.650e+01
1688198580,1.667e+01
1688198640,1.791e+01
1688198700,1.761e+01
1688198760,1.856e+01
1688198820,1.905e+01
1688198880,1.923e+01
1688198940,1.875e+01
1688199000,1.650e+01
1688199060,1.536e+01
1688199120,1.665e+01
1688199180,1.833e+01
1688199240,1.961e+01
1688199300,2.098e+01
1688199360,2.151e+01
1688199420,2.129e+01
1688199480,2.113e+01
1688199540,2.086e+01
1688199600,2.089e+01
1688199660,2.088e+01
1688199720,2.053e+01
1688199780,2.064e+01
1688199840,2.065e+01
1688199900,2.055e+01
1688199960,2.091e+01
1688200020,2.084e+01
1688200080,2.062e+01
1688200140,2.092e+01
1688200200,2.104e+01
1688200260,2.058e+01
1688200320,2.064e+01
1688200380,2.092e+01
1688200440,2.091e+01
1688200500,2.082e+01
1688200560,2.055e+01
1688200620,2.054e+01
1688200680,2.064e+01
1688200740,2.028e+01
1688200800,1.975e+01
1688200860,1.972e+01
1688200920,2.001e+01
1688200980,2.029e+01
1688201040,1.977e+01
1688201100,1.946e+01
1688201160,1.945e+01
1688201220,1.923e+01
1688201280,1.830e+01
1688201340,1.816e+01
1688201400,1.858e+01
1688201460,1.827e+01
1688201520,1.812e+01
1688201580,1.783e+01
1688201640,1.782e+01
1688201700,1.825e+01
1688201760,1.756e+01
1688201820,1.718e+01
1688201880,1.670e+01
1688201940,1.639e+01
1688202000,1.615e+01
1688202060,1.574e+01
1688202120,1.555e+01
1688202180,1.562e+01
1688202240,1.546e+01
1688202300,1.591e+01
1688202360,1.539e+01
1688202420,1.502e+01
1688202480,1.545e+01
1688202540,1.551e+01
1688202600,1.604e+01
1688202660,1.583e+01
1688202720,1.568e+01
1688202780,1.578e+01
1688202840,1.492e+01
1688202900,1.544e+01
1688202960,1.572e+01
1688203020,1.582e+01
1688203080,1.567e+01
1688203140,1.547e+01
1688203200,1.566e+01
1688203260,1.589e+01
1688203320,1.602e+01
1688203380,1.604e+01
1688203440,1.598e+01
1688203500,1.586e+01
1688203560,1.582e+01
1688203620,1.608e+01
1688203680,1.531e+01
1688203740,1.465e+01
1688203800,1.457e+01
1688203860,1.466e+01
1688203920,1.412e+01
1688203980,1.321e+01
1688204040,1.259e+01
1688204100,1.283e+01
1688204160,1.288e+01
1688204220,1.315e+01
1688204280,1.297e+01
1688204340,1.256e+01
1688204400,1.284e+01
1688204460,1.390e+01
1688204520,1.450e+01
1688204580,1.478e+01
1688204640,1.520e+01
1688204700,1.526e+01
1688204760,1.512e+01
1688204820,1.522e+01
1688204880,1.606e+01
1688204940,1.601e+01
1688205000,1.627e+01
1688205060,1.613e+01
1688205120,1.612e+01
1688205180,1.625e+01
1688205240,1.634e+01
1688205300,1.603e+01
1688205360,1.627e+01
1688205420,1.586e+01
1688205480,1.557e+01
1688205540,1.552e+01
1688205600,1.551e+01
1688205660,1.514e+01
1688205720,1.534e+01
1688205780,1.540e+01
1688205840,1.517e+01
1688205900,1.529e+01
1688205960,1.492e+01
1688206020,1.443e+01
1688206080,1.388e+01
1688206140,1.246e+01
1688206200,1.059e+01
1688206260,7.517e+00
1688206320,6.955e+00
1688206380,8.056e+00
1688206440,1.188e+01
1688206500,1.210e+01
1688206560,1.088e+01
1688206620,1.011e+01
1688206680,1.215e+01
1688206740,1.416e+01
1688206800,1.484e+01
1688206860,1.584e+01
1688206920,1.635e+01
1688206980,1.684e+01
1688207040,1.680e+01
1688207100,1.523e+01
1688207160,1.419e+01
1688207220,1.508e+01
1688207280,1.638e+01
1688207340,1.602e+01
1688207400,1.670e+01
1688207460,1.666e+01
1688207520,1.563e+01
1688207580,1.457e+01
1688207640,1.412e+01
1688207700,1.473e+01
1688207760,1.558e+01
1688207820,1.576e+01
1688207880,1.507e+01
1688207940,1.469e+01
1688208000,1.333e+01
1688208060,1.300e+01
1688208120,1.439e+01
1688208180,1.480e+01
1688208240,1.430e+01
1688208300,1.364e+01
1688208360,1.338e+01
1688208420,1.378e+01
1688208480,1.377e+01
1688208540,1.419e+01
1688208600,1.370e+01
1688208660,1.284e+01
1688208720,1.175e+01
1688208780,1.353e+01
1688208840,1.525e+01
1688208900,1.594e+01
1688208960,1.722e+01
1688209020,1.796e+01
1688209080,1.756e+01
1688209140,1.823e+01
1688209200,1.820e+01
1688209260,1.835e+01
1688209320,1.846e+01
1688209380,1.894e+01
1688209440,1.928e+01
1688209500,1.943e+01
1688209560,1.919e+01
1688209620,1.863e+01
1688209680,1.843e+01
1688209740,1.902e+01
1688209800,1.869e+01
1688209860,1.915e+01
1688209920,1.765e+01
1688209980,1.718e+01
1688210040,1.774e+01
1688210100,1.780e+01
1688210160,1.809e+01
1688210220,1.810e+01
1688210280,1.811e+01
1688210340,1.812e+01
1688210400,1.760e+01
1688210460,1.626e+01
1688210520,1.624e+01
1688210580,1.664e+01
1688210640,1.652e+01
1688210700,1.487e+01
1688210760,1.265e+01
1688210820,1.212e+01
1688210880,1.276e+01
1688210940,1.311e+01
1688211000,1.431e+01
1688211060,1.527e+01
1688211120,1.522e+01
1688211180,1.469e+01
1688211240,1.423e+01
1688211300,1.441e+01
1688211360,1.422e+01
1688211420,1.443e+01
1688211480,1.431e+01
1688211540,1.340e+01
1688211600,1.326e+01
1688211660,1.406e+01
1688211720,1.418e+01
1688211780,1.463e+01
1688211840,1.444e+01
1688211900,1.451e+01
1688211960,1.531e+01
1688212020,1.543e+01
1688212080,1.512e+01
1688212140,1.513e+01
1688212200,1.605e+01
1688212260,1.525e+01
1688212320,1.497e+01
1688212380,1.494e+01
1688212440,1.489e+01
1688212500,1.523e+01
1688212560,1.471e+01
1688212620,1.432e+01
1688212680,1.453e+01
1688212740,1.436e+01
1688212800,1.465e+01
1688212860,1.451e+01
1688212920,1.466e+01
1688212980,1.464e+01
1688213040,1.459e+01
1688213100,1.441e+01
1688213160,1.411e+01
1688213220,1.333e+01
1688213280,1.322e+01
1688213340,1.416e+01
1688213400,1.396e+01
1688213460,1.456e+01
1688213520,1.451e+01
1688213580,1.476e+01
1688213640,1.503e+01
1688213700,1.498e+01
1688213760,1.508e+01
1688213820,1.501e+01
1688213880,1.473e+01
1688213940,1.438e+01
1688214000,1.438e+01
1688214060,1.473e+01
1688214120,1.440e+01
1688214180,1.359e+01
1688214240,1.299e+01
1688214300,1.266e+01
1688214360,1.185e+01
1688214420,1.210e+01
1688214480,1.068e+01
1688214540,9.045e+00
1688214600,7.716e+00
1688214660,7.293e+00
1688214720,7.221e+00
1688214780,7.991e+00
1688214840,8.979e+00
1688214900,1.102e+01
1688214960,1.251e+01
1688215020,1.369e+01
1688215080,1.465e+01
1688215140,1.400e+01
1688215200,1.288e+01
1688215260,1.343e+01
1688215320,1.291e+01
1688215380,1.111e+01
1688215440,1.242e+01
1688215500,1.283e+01
1688215560,1.203e+01
1688215620,1.133e+01
1688215680,1.472e+01
1688215740,1.512e+01
1688215800,1.543e+01
1688215860,1.533e+01
1688215920,1.579e+01
1688215980,1.547e+01
1688216040,1.538e+01
1688216100,1.612e+01
1688216160,1.652e+01
1688216220,1.600e+01
1688216280,1.600e+01
1688216340,1.561e+01
1688216400,1.447e+01
1688216460,1.448e+01
1688216520,1.595e+01
1688216580,1.688e+01
1688216640,1.688e+01
1688216700,1.667e+01
1688216760,1.643e+01
1688216820,1.684e+01
1688216880,1.655e+01
1688216940,1.667e+01
1688217000,1.672e+01
1688217060,1.776e+01
1688217120,1.736e+01
1688217180,1.676e+01
1688217240,1.707e+01
1688217300,1.728e+01
1688217360,1.700e+01
1688217420,1.757e+01
1688217480,1.794e+01
1688217540,1.686e+01
1688217600,1.761e+01
1688217660,1.859e+01
1688217720,1.604e+01
1688217780,1.652e+01
1688217840,1.935e+01
1688217900,1.979e+01
1688217960,1.960e+01
1688218020,1.838e+01
1688218080,1.851e+01
1688218140,1.944e+01
1688218200,1.986e+01
1688218260,1.916e+01
1688218320,2.032e+01
1688218380,2.019e+01
1688218440,1.999e+01
1688218500,1.904e+01
1688218560,1.957e+01
1688218620,2.025e+01
1688218680,2.035e+01
1688218740,2.086e+01
1688218800,2.095e+01
1688218860,2.083e+01
1688218920,2.110e+01
1688218980,2.171e+01
1688219040,2.195e+01
1688219100,2.134e+01
1688219160,2.214e+01
1688219220,2.202e+01
1688219280,2.127e+01
1688219340,2.201e+01
1688219400,2.200e+01
1688219460,2.326e+01
1688219520,2.346e+01
1688219580,2.330e+01
1688219640,2.356e+01
1688219700,2.370e+01
1688219760,2.386e+01
1688219820,2.376e+01
1688219880,2.422e+01
1688219940,2.473e+01
1688220000,2.485e+01
1688220060,2.443e+01
1688220120,2.393e+01
1688220180,2.495e+01
1688220240,2.462e+01
1688220300,2.504e+01
1688220360,2.510e+01
1688220420,2.530e+01
1688220480,2.562e+01
1688220540,2.571e+01
1688220600,2.549e+01
1688220660,2.434e+01
1688220720,2.542e+01
1688220780,2.599e+01
1688220840,2.607e+01
1688220900,2.636e+01
1688220960,2.647e+01
1688221020,2.695e+01
1688221080,2.717e+01
1688221140,2.644e+01
1688221200,2.529e+01
1688221260,2.580e+01
1688221320,2.709e+01
1688221380,2.733e+01
1688221440,2.812e+01
1688221500,2.785e+01
1688221560,2.786e+01
1688221620,2.811e+01
1688221680,2.816e+01
1688221740,2.837e+01
1688221800,2.793e+01
1688221860,2.861e+01
1688221920,2.925e+01
1688221980,2.915e+01
1688222040,2.910e+01
1688222100,2.923e+01
1688222160,2.956e+01
1688222220,2.935e+01
1688222280,2.945e+01
1688222340,3.012e+01
1688222400,3.042e+01
1688222460,3.001e+01
1688222520,3.053e+01
1688222580,2.992e+01
1688222640,3.001e+01
1688222700,3.078e+01
1688222760,3.133e+01
1688222820,3.180e+01
1688222880,3.149e+01
1688222940,3.114e+01
1688223000,3.144e+01
1688223060,3.217e+01
1688223120,3.195e+01
1688223180,3.218e+01
1688223240,3.349e+01
1688223300,3.348e+01
1688223360,3.280e+01
1688223420,3.307e+01
1688223480,3.349e+01
1688223540,3.399e+01
1688223600,3.420e+01
1688223660,3.474e+01
1688223720,3.459e+01
1688223780,3.401e+01
1688223840,3.481e+01
1688223900,3.507e+01
1688223960,3.452e+01
1688224020,3.452e+01
1688224080,3.503e+01
1688224140,3.552e+01
1688224200,3.587e+01
1688224260,3.578e+01
1688224320,3.624e+01
1688224380,3.637e+01
1688224440,3.777e+01
1688224500,3.749e+01
1688224560,3.761e+01
1688224620,3.834e+01
1688224680,3.775e+01
1688224740,3.848e+01
1688224800,3.887e+01
1688224860,3.904e+01
1688224920,3.900e+01
1688224980,3.962e+01
1688225040,3.908e+01
1688225100,3.911e+01
1688225160,3.961e+01
1688225220,4.057e+01
1688225280,4.080e+01
1688225340,4.098e+01
1688225400,4.144e+01
1688225460,4.112e+01
1688225520,4.087e+01
1688225580,4.183e+01
1688225640,4.184e+01
1688225700,4.213e+01
1688225760,4.217e+01
1688225820,4.217e+01
1688225880,4.247e+01
1688225940,4.248e+01
1688226000,4.278e+01
1688226060,4.296e+01
1688226120,4.241e+01
1688226180,4.262e+01
1688226240,4.268e+01
1688226300,4.258e+01
1688226360,4.251e+01
1688226420,4.251e+01
1688226480,4.241e+01
1688226540,4.302e+01
1688226600,4.382e+01
1688226660,4.499e+01
1688226720,4.487e+01
1688226780,4.558e+01
1688226840,4.627e+01
1688226900,4.613e+01
1688226960,4.593e+01
1688227020,4.621e+01
1688227080,4.608e+01
1688227140,4.659e+01
1688227200,4.609e+01
1688227260,4.583e+01
1688227320,4.668e+01
1688227380,4.741e+01
1688227440,4.765e+01
1688227500,4.820e+01
1688227560,4.894e+01
1688227620,4.940e+01
1688227680,4.928e+01
1688227740,4.897e+01
1688227800,4.971e+01
1688227860,5.012e+01
1688227920,5.025e+01
1688227980,5.052e+01
1688228040,5.035e+01
1688228100,5.073e+01
1688228160,5.049e+01
1688228220,5.000e+01
1688228280,5.023e+01
1688228340,5.069e+01
1688228400,5.122e+01
1688228460,5.157e+01
1688228520,5.105e+01
1688228580,5.172e+01
1688228640,5.167e+01
1688228700,4.957e+01
1688228760,5.002e+01
1688228820,5.155e+01
1688228880,5.180e+01
1688228940,5.217e+01
1688229000,5.231e+01
1688229060,5.269e+01
1688229120,5.263e+01
1688229180,5.322e+01
1688229240,5.206e+01
1688229300,5.123e+01
1688229360,5.116e+01
1688229420,5.233e+01
1688229480,5.241e+01
1688229540,5.222e+01
1688229600,5.301e+01
1688229660,5.343e+01
1688229720,5.162e+01
1688229780,4.212e+01
1688229840,5.118e+01
1688229900,5.163e+01
1688229960,5.170e+01
1688230020,5.192e+01
1688230080,5.098e+01
1688230140,5.085e+01
1688230200,5.102e+01
1688230260,5.192e+01
1688230320,5.210e+01
1688230380,5.235e+01
1688230440,5.267e+01
1688230500,5.389e+01
1688230560,5.378e+01
1688230620,5.408e+01
1688230680,5.357e+01
1688230740,5.398e+01
1688230800,5.391e+01
1688230860,5.467e+01
1688230920,5.539e+01
1688230980,5.484e+01
1688231040,5.458e+01
1688231100,5.499e+01
1688231160,5.473e+01
1688231220,5.491e+01
1688231280,5.467e+01
1688231340,5.423e+01
1688231400,5.427e+01
1688231460,5.431e+01
1688231520,5.428e+01
1688231580,5.344e+01
1688231640,5.271e+01
1688231700,5.214e+01
1688231760,5.328e+01
1688231820,5.329e+01
1688231880,5.271e+01
1688231940,5.307e+01
1688232000,5.353e+01
1688232060,5.322e+01
1688232120,5.295e+01
1688232180,5.276e+01
1688232240,5.192e+01
1688232300,5.295e+01
1688232360,5.374e+01
1688232420,5.406e+01
1688232480,5.453e+01
1688232540,5.521e+01
1688232600,5.504e+01
1688232660,5.488e+01
1688232720,5.482e+01
1688232780,5.478e+01
1688232840,5.468e+01
1688232900,5.470e+01
1688232960,5.502e+01
1688233020,5.515e+01
1688233080,5.439e+01
1688233140,5.416e+01
1688233200,5.434e+01
1688233260,5.307e+01
1688233320,5.367e+01
1688233380,5.388e+01
1688233440,5.447e+01
1688233500,5.441e+01
1688233560,5.499e+01
1688233620,5.518e+01
1688233680,5.450e+01
1688233740,5.460e+01
1688233800,5.462e+01
1688233860,5.486e+01
1688233920,5.509e+01
1688233980,5.556e+01
1688234040,5.563e+01
1688234100,5.530e+01
1688234160,5.509e+01
1688234220,5.355e+01
1688234280,5.461e+01
1688234340,5.569e+01
1688234400,5.551e+01
1688234460,5.436e+01
1688234520,5.417e+01
1688234580,5.468e+01
1688234640,5.362e+01
1688234700,5.372e+01
1688234760,5.509e+01
1688234820,5.533e+01
1688234880,5.521e+01
1688234940,5.544e+01
1688235000,5.528e+01
1688235060,5.518e+01
1688235120,5.555e+01
1688235180,5.606e+01
1688235240,5.629e+01
1688235300,5.611e+01
1688235360,5.565e+01
1688235420,5.559e+01
1688235480,5.514e+01
1688235540,5.658e+01
1688235600,5.684e+01
1688235660,5.663e+01
1688235720,5.623e+01
1688235780,5.701e+01
1688235840,5.704e+01
1688235900,5.662e+01
1688235960,5.567e+01
1688236020,5.650e+01
1688236080,5.636e+01
1688236140,5.615e+01
1688236200,5.640e+01
1688236260,5.640e+01
1688236320,5.649e+01
1688236380,5.705e+01
1688236440,5.695e+01
1688236500,5.623e+01
1688236560,5.652e+01
1688236620,5.753e+01
1688236680,5.723e+01
1688236740,5.742e+01
1688236800,5.671e+01
1688236860,5.660e+01
1688236920,5.597e+01
1688236980,5.558e+01
1688237040,5.722e+01
1688237100,5.657e+01
1688237160,5.566e+01
1688237220,5.627e+01
1688237280,5.730e+01
1688237340,5.723e+01
1688237400,5.759e+01
1688237460,5.744e+01
1688237520,5.831e+01
1688237580,5.794e+01
1688237640,5.859e+01
1688237700,5.918e+01
1688237760,5.981e+01
1688237820,5.916e+01
1688237880,5.873e+01
1688237940,5.890e+01
1688238000,5.926e+01
1688238060,5.965e+01
1688238120,5.910e+01
1688238180,6.002e+01
1688238240,5.941e+01
1688238300,6.018e+01
1688238360,5.981e+01
1688238420,5.816e+01
1688238480,5.762e+01
1688238540,5.661e+01
1688238600,5.835e+01
1688238660,5.958e+01
1688238720,5.882e+01
1688238780,6.071e+01
1688238840,6.039e+01
1688238900,5.975e+01
1688238960,6.032e+01
1688239020,6.185e+01
1688239080,6.221e+01
1688239140,6.211e+01
1688239200,6.073e+01
1688239260,6.085e+01
1688239320,6.204e+01
1688239380,6.214e+01
1688239440,6.129e+01
1688239500,6.112e+01
1688239560,6.206e+01
1688239620,6.311e+01
1688239680,6.136e+01
1688239740,6.034e+01
1688239800,5.992e+01
1688239860,6.023e+01
1688239920,6.093e+01
1688239980,6.085e+01
1688240040,6.022e+01
1688240100,6.108e+01
1688240160,6.121e+01
1688240220,6.147e+01
1688240280,6.254e+01
1688240340,5.976e+01
1688240400,6.124e+01
1688240460,6.153e+01
1688240520,6.000e+01
1688240580,5.960e+01
1688240640,6.112e+01
1688240700,6.051e+01
1688240760,6.047e+01
