ch4,tz=0,v=1.5
1688177340,4.2218e+02,2.0155e+03,1.7232e+00
1688177400,4.2223e+02,2.0200e+03,1.7191e+00
1688177460,4.2246e+02,2.0220e+03,1.7259e+00
1688177520,4.2267e+02,2.0302e+03,1.7286e+00
1688177580,4.2246e+02,2.0288e+03,1.7251e+00
1688177640,4.2249e+02,2.0287e+03,1.7276e+00
1688177700,4.2235e+02,2.0260e+03,1.7308e+00
1688177760,4.2220e+02,2.0214e+03,1.7316e+00
1688177820,4.2208e+02,2.0246e+03,1.7347e+00
1688177880,4.2219e+02,2.0250e+03,1.7357e+00
1688177940,4.2214e+02,2.0257e+03,1.7373e+00
1688178000,4.2219e+02,2.0252e+03,1.7383e+00
1688178060,4.2239e+02,2.0304e+03,1.7410e+00
1688178120,4.2248e+02,2.0352e+03,1.7426e+00
1688178180,4.2246e+02,2.0412e+03,1.7454e+00
1688178240,4.2235e+02,2.0437e+03,1.7489e+00
1688178300,4.2245e+02,2.0448e+03,1.7526e+00
1688178360,4.2250e+02,2.0429e+03,1.7564e+00
1688178420,4.2246e+02,2.0393e+03,1.7585e+00
1688178480,4.2232e+02,2.0262e+03,1.7608e+00
1688178540,4.2228e+02,2.0155e+03,1.7614e+00
1688178600,4.2223e+02,2.0110e+03,1.7643e+00
1688178660,4.2232e+02,2.0130e+03,1.7667e+00
1688178720,4.2224e+02,2.0079e+03,1.7717e+00
1688178780,4.2231e+02,2.0076e+03,1.7729e+00
1688178840,4.2213e+02,2.0069e+03,1.7769e+00
1688178900,4.2220e+02,2.0140e+03,1.7792e+00
1688178960,4.2216e+02,2.0377e+03,1.7848e+00
1688179020,4.2221e+02,2.0511e+03,1.7889e+00
1688179080,4.2242e+02,2.0600e+03,1.7907e+00
1688179140,4.2246e+02,2.0628e+03,1.7908e+00
1688179200,4.2224e+02,2.0584e+03,1.7929e+00
1688179260,4.2209e+02,2.0591e+03,1.7949e+00
1688179320,4.2193e+02,2.0604e+03,1.7953e+00
1688179380,4.2213e+02,2.0687e+03,1.7968e+00
1688179440,4.2239e+02,2.0769e+03,1.8009e+00
1688179500,4.2256e+02,2.0748e+03,1.8000e+00
1688179560,4.2254e+02,2.0753e+03,1.7979e+00
1688179620,4.2252e+02,2.0676e+03,1.7959e+00
1688179680,4.2244e+02,2.0596e+03,1.7946e+00
1688179740,4.2262e+02,2.0599e+03,1.7944e+00
1688179800,4.2251e+02,2.0539e+03,1.7955e+00
1688179860,4.2257e+02,2.0528e+03,1.7954e+00
1688179920,4.2278e+02,2.0536e+03,1.7952e+00
1688179980,4.2278e+02,2.0560e+03,1.7962e+00
1688180040,4.2283e+02,2.0569e+03,1.7975e+00
1688180100,4.2268e+02,2.0608e+03,1.8029e+00
1688180160,4.2284e+02,2.0678e+03,1.8047e+00
1688180220,4.2278e+02,2.0759e+03,1.8080e+00
1688180280,4.2294e+02,2.0761e+03,1.8078e+00
1688180340,4.2302e+02,2.0800e+03,1.8103e+00
1688180400,4.2312e+02,2.0864e+03,1.8130e+00
1688180460,4.2258e+02,2.0969e+03,1.8210e+00
1688180520,4.2242e+02,2.0994e+03,1.8241e+00
1688180580,4.2245e+02,2.1085e+03,1.8248e+00
1688180640,4.2259e+02,2.1190e+03,1.8257e+00
1688180700,4.2276e+02,2.1292e+03,1.8280e+00
1688180760,4.2280e+02,2.1292e+03,1.8260e+00
1688180820,4.2239e+02,2.1282e+03,1.8235e+00
1688180880,4.2236e+02,2.1311e+03,1.8228e+00
1688180940,4.2243e+02,2.1345e+03,1.8217e+00
1688181000,4.2254e+02,2.1377e+03,1.8226e+00
1688181060,4.2259e+02,2.1367e+03,1.8234e+00
1688181120,4.2248e+02,2.1331e+03,1.8168e+00
1688181180,4.2233e+02,2.1301e+03,1.8129e+00
1688181240,4.2228e+02,2.1268e+03,1.8099e+00
1688181300,4.2234e+02,2.1251e+03,1.8065e+00
1688181360,4.2237e+02,2.1235e+03,1.8036e+00
1688181420,4.2223e+02,2.1107e+03,1.8011e+00
1688181480,4.2250e+02,2.1057e+03,1.8000e+00
1688181540,4.2257e+02,2.1010e+03,1.7967e+00
1688181600,4.2249e+02,2.0948e+03,1.7933e+00
1688181660,4.2246e+02,2.0900e+03,1.7909e+00
1688181720,4.2249e+02,2.0859e+03,1.7875e+00
1688181780,4.2262e+02,2.0860e+03,1.7856e+00
1688181840,4.2253e+02,2.0824e+03,1.7811e+00
1688181900,4.2264e+02,2.0821e+03,1.7792e+00
1688181960,4.2261e+02,2.0768e+03,1.7763e+00
1688182020,4.2270e+02,2.0798e+03,1.7765e+00
1688182080,4.2276e+02,2.0832e+03,1.7735e+00
1688182140,4.2272e+02,2.0826e+03,1.7713e+00
1688182200,4.2275e+02,2.0860e+03,1.7694e+00
1688182260,4.2271e+02,2.0800e+03,1.7652e+00
1688182320,4.2280e+02,2.0867e+03,1.7650e+00
1688182380,4.2279e+02,2.0759e+03,1.7627e+00
1688182440,4.2296e+02,2.0775e+03,1.7617e+00
1688182500,4.2281e+02,2.0733e+03,1.7624e+00
1688182560,4.2275e+02,2.0652e+03,1.7608e+00
1688182620,4.2246e+02,2.0542e+03,1.7630e+00
1688182680,4.2222e+02,2.0483e+03,1.7644e+00
1688182740,4.2203e+02,2.0424e+03,1.7661e+00
1688182800,4.2206e+02,2.0426e+03,1.7675e+00
1688182860,4.2219e+02,2.0616e+03,1.7678e+00
1688182920,4.2223e+02,2.0618e+03,1.7677e+00
1688182980,4.2229e+02,2.1010e+03,1.7705e+00
1688183040,4.2245e+02,2.0933e+03,1.7707e+00
1688183100,4.2237e+02,2.0985e+03,1.7733e+00
1688183160,4.2230e+02,2.1314e+03,1.7762e+00
1688183220,4.2232e+02,2.0932e+03,1.7781e+00
1688183280,4.2225e+02,2.0966e+03,1.7820e+00
1688183340,4.2214e+02,2.1190e+03,1.7843e+00
1688183400,4.2230e+02,2.1596e+03,1.7857e+00
1688183460,4.2213e+02,2.1130e+03,1.7874e+00
1688183520,4.2213e+02,2.0791e+03,1.7904e+00
1688183580,4.2213e+02,2.1129e+03,1.7938e+00
1688183640,4.2225e+02,2.1412e+03,1.7969e+00
1688183700,4.2224e+02,2.1681e+03,1.7984e+00
1688183760,4.2217e+02,2.1603e+03,1.8007e+00
1688183820,4.2208e+02,2.2100e+03,1.8037e+00
1688183880,4.2213e+02,2.2238e+03,1.8059e+00
1688183940,4.2236e+02,2.2957e+03,1.8072e+00
1688184000,4.2255e+02,2.3179e+03,1.8075e+00
1688184060,4.2286e+02,2.3380e+03,1.8077e+00
1688184120,4.2286e+02,2.3108e+03,1.8089e+00
1688184180,4.2258e+02,2.2805e+03,1.8099e+00
1688184240,4.2294e+02,2.3075e+03,1.8096e+00
1688184300,4.2313e+02,2.2717e+03,1.8093e+00
1688184360,4.2318e+02,2.2008e+03,1.8111e+00
1688184420,4.2315e+02,2.1617e+03,1.8118e+00
1688184480,4.2336e+02,2.1507e+03,1.8125e+00
1688184540,4.2324e+02,2.1465e+03,1.8153e+00
1688184600,4.2334e+02,2.1527e+03,1.8161e+00
1688184660,4.2354e+02,2.1681e+03,1.8173e+00
1688184720,4.2366e+02,2.1843e+03,1.8171e+00
1688184780,4.2371e+02,2.1814e+03,1.8181e+00
1688184840,4.2414e+02,2.2062e+03,1.8183e+00
1688184900,4.2420e+02,2.1921e+03,1.8194e+00
1688184960,4.2408e+02,2.1748e+03,1.8185e+00
1688185020,4.2444e+02,2.1854e+03,1.8197e+00
1688185080,4.2522e+02,2.2381e+03,1.8192e+00
1688185140,4.2577e+02,2.2935e+03,1.8177e+00
1688185200,4.2524e+02,2.2998e+03,1.8147e+00
1688185260,4.2390e+02,2.1991e+03,1.8164e+00
1688185320,4.2388e+02,2.1996e+03,1.8164e+00
1688185380,4.2404e+02,2.2156e+03,1.8157e+00
1688185440,4.2422e+02,2.2310e+03,1.8171e+00
1688185500,4.2408e+02,2.2226e+03,1.8179e+00
1688185560,4.2382e+02,2.1876e+03,1.8203e+00
1688185620,4.2378e+02,2.1761e+03,1.8205e+00
1688185680,4.2361e+02,2.1667e+03,1.8217e+00
1688185740,4.2360e+02,2.1682e+03,1.8219e+00
1688185800,4.2356e+02,2.1573e+03,1.8227e+00
1688185860,4.2364e+02,2.1618e+03,1.8237e+00
1688185920,4.2388e+02,2.2161e+03,1.8250e+00
1688185980,4.2457e+02,2.4115e+03,1.8238e+00
1688186040,4.2519e+02,2.4424e+03,1.8257e+00
1688186100,4.2512e+02,2.4402e+03,1.8269e+00
1688186160,4.2518e+02,2.3594e+03,1.8263e+00
1688186220,4.2500e+02,2.2899e+03,1.8284e+00
1688186280,4.2505e+02,2.3642e+03,1.8275e+00
1688186340,4.2440e+02,2.2101e+03,1.8312e+00
1688186400,4.2421e+02,2.2040e+03,1.8317e+00
1688186460,4.2452e+02,2.2421e+03,1.8323e+00
1688186520,4.2483e+02,2.2707e+03,1.8323e+00
1688186580,4.2493e+02,2.4011e+03,1.8330e+00
1688186640,4.2511e+02,2.3916e+03,1.8340e+00
1688186700,4.2522e+02,2.4121e+03,1.8368e+00
1688186760,4.2554e+02,2.3949e+03,1.8382e+00
1688186820,4.2582e+02,2.2697e+03,1.8426e+00
1688186880,4.2636e+02,2.2424e+03,1.8435e+00
1688186940,4.2597e+02,2.3000e+03,1.8457e+00
1688187000,4.2629e+02,2.2194e+03,1.8498e+00
1688187060,4.2743e+02,2.2000e+03,1.8499e+00
1688187120,4.2779e+02,2.1898e+03,1.8541e+00
1688187180,4.2656e+02,2.1875e+03,1.8569e+00
1688187240,4.2549e+02,2.1748e+03,1.8619e+00
1688187300,4.2560e+02,2.1671e+03,1.8647e+00
1688187360,4.2554e+02,2.1632e+03,1.8666e+00
1688187420,4.2552e+02,2.1573e+03,1.8691e+00
1688187480,4.2523e+02,2.1493e+03,1.8733e+00
1688187540,4.2537e+02,2.1517e+03,1.8739e+00
1688187600,4.2571e+02,2.1644e+03,1.8755e+00
1688187660,4.2581e+02,2.1722e+03,1.8787e+00
1688187720,4.2543e+02,2.1717e+03,1.8816e+00
1688187780,4.2507e+02,2.1799e+03,1.8906e+00
1688187840,4.2401e+02,2.1919e+03,1.8960e+00
1688187900,4.2427e+02,2.2021e+03,1.9000e+00
1688187960,4.2467e+02,2.2033e+03,1.9003e+00
1688188020,4.2429e+02,2.2002e+03,1.9049e+00
1688188080,4.2398e+02,2.2078e+03,1.9099e+00
1688188140,4.2366e+02,2.2012e+03,1.9122e+00
1688188200,4.2376e+02,2.1997e+03,1.9171e+00
1688188260,4.2417e+02,2.2083e+03,1.9188e+00
1688188320,4.2459e+02,2.2398e+03,1.9235e+00
1688188380,4.2430e+02,2.2483e+03,1.9230e+00
1688188440,4.2427e+02,2.2488e+03,1.9223e+00
1688188500,4.2462e+02,2.2477e+03,1.9231e+00
1688188560,4.2496e+02,2.2489e+03,1.9205e+00
1688188620,4.2624e+02,2.2526e+03,1.9217e+00
1688188680,4.2727e+02,2.2768e+03,1.9207e+00
1688188740,4.2833e+02,2.3317e+03,1.9205e+00
1688188800,4.2859e+02,2.3597e+03,1.9205e+00
1688188860,4.2887e+02,2.3998e+03,1.9214e+00
1688188920,4.2758e+02,2.3876e+03,1.9259e+00
1688188980,4.2771e+02,2.5500e+03,1.9228e+00
1688189040,4.2697e+02,2.6516e+03,1.9236e+00
1688189100,4.2774e+02,2.5898e+03,1.9264e+00
1688189160,4.2801e+02,2.6482e+03,1.9244e+00
1688189220,4.2736e+02,2.7175e+03,1.9263e+00
1688189280,4.2709e+02,2.6687e+03,1.9296e+00
1688189340,4.2643e+02,2.7523e+03,1.9304e+00
1688189400,4.2563e+02,2.8157e+03,1.9292e+00
1688189460,4.2491e+02,2.7805e+03,1.9293e+00
1688189520,4.2515e+02,2.8113e+03,1.9308e+00
1688189580,4.2510e+02,2.8187e+03,1.9272e+00
1688189640,4.2494e+02,2.7953e+03,1.9285e+00
1688189700,4.2526e+02,2.8439e+03,1.9270e+00
1688189760,4.2499e+02,2.7535e+03,1.9280e+00
1688189820,4.2559e+02,2.8854e+03,1.9270e+00
1688189880,4.2522e+02,2.7755e+03,1.9294e+00
1688189940,4.2541e+02,2.8133e+03,1.9276e+00
1688190000,4.2566e+02,2.8062e+03,1.9294e+00
1688190060,4.2546e+02,2.7522e+03,1.9284e+00
1688190120,4.2547e+02,2.7242e+03,1.9308e+00
1688190180,4.2602e+02,2.7135e+03,1.9292e+00
1688190240,4.2610e+02,2.6341e+03,1.9296e+00
1688190300,4.2606e+02,2.5714e+03,1.9298e+00
1688190360,4.2628e+02,2.6064e+03,1.9311e+00
1688190420,4.2651e+02,2.5607e+03,1.9323e+00
1688190480,4.2691e+02,2.5645e+03,1.9321e+00
1688190540,4.2709e+02,2.5806e+03,1.9340e+00
1688190600,4.2720e+02,2.6263e+03,1.9336e+00
1688190660,4.2781e+02,2.5709e+03,1.9343e+00
1688190720,4.2789e+02,2.6793e+03,1.9310e+00
1688190780,4.2738e+02,2.7980e+03,1.9310e+00
1688190840,4.2766e+02,2.8319e+03,1.9292e+00
1688190900,4.2794e+02,2.8056e+03,1.9297e+00
1688190960,4.2786e+02,2.8105e+03,1.9295e+00
1688191020,4.2735e+02,2.8749e+03,1.9281e+00
1688191080,4.2721e+02,2.8348e+03,1.9266e+00
1688191140,4.2667e+02,2.7038e+03,1.9272e+00
1688191200,4.2660e+02,2.5538e+03,1.9268e+00
1688191260,4.2705e+02,2.5011e+03,1.9261e+00
1688191320,4.2776e+02,2.5576e+03,1.9258e+00
1688191380,4.2821e+02,2.6061e+03,1.9245e+00
1688191440,4.2860e+02,2.7343e+03,1.9225e+00
1688191500,4.2902e+02,2.8887e+03,1.9194e+00
1688191560,4.2930e+02,2.9897e+03,1.9186e+00
1688191620,4.2928e+02,2.9854e+03,1.9183e+00
1688191680,4.2871e+02,2.6969e+03,1.9183e+00
1688191740,4.2862e+02,2.5888e+03,1.9186e+00
1688191800,4.2885e+02,2.5937e+03,1.9170e+00
1688191860,4.2911e+02,2.6158e+03,1.9167e+00
1688191920,4.2955e+02,2.6537e+03,1.9118e+00
1688191980,4.2956e+02,2.6614e+03,1.9122e+00
1688192040,4.2972e+02,2.6743e+03,1.9101e+00
1688192100,4.2958e+02,2.6467e+03,1.9095e+00
1688192160,4.2956e+02,2.6456e+03,1.9078e+00
1688192220,4.2957e+02,2.6346e+03,1.9057e+00
1688192280,4.2962e+02,2.6426e+03,1.9037e+00
1688192340,4.2968e+02,2.6413e+03,1.9022e+00
1688192400,4.2975e+02,2.6491e+03,1.9006e+00
1688192460,4.2990e+02,2.6715e+03,1.9010e+00
1688192520,4.3003e+02,2.6799e+03,1.9011e+00
1688192580,4.3010e+02,2.6888e+03,1.8999e+00
1688192640,4.3012e+02,2.6937e+03,1.8999e+00
1688192700,4.3019e+02,2.7026e+03,1.8982e+00
1688192760,4.3049e+02,2.6903e+03,1.8993e+00
1688192820,4.3043e+02,2.6488e+03,1.9007e+00
1688192880,4.3049e+02,2.5927e+03,1.9032e+00
1688192940,4.3038e+02,2.5526e+03,1.9048e+00
1688193000,4.3028e+02,2.5384e+03,1.9045e+00
1688193060,4.3028e+02,2.5380e+03,1.9048e+00
1688193120,4.2999e+02,2.5265e+03,1.9053e+00
1688193180,4.2996e+02,2.5426e+03,1.9030e+00
1688193240,4.3023e+02,2.5637e+03,1.9017e+00
1688193300,4.3025e+02,2.5643e+03,1.9001e+00
1688193360,4.3015e+02,2.5730e+03,1.8981e+00
1688193420,4.3016e+02,2.5836e+03,1.8969e+00
1688193480,4.2975e+02,2.5648e+03,1.8965e+00
1688193540,4.2960e+02,2.5494e+03,1.8957e+00
1688193600,4.2933e+02,2.5351e+03,1.8956e+00
1688193660,4.2907e+02,2.5341e+03,1.8964e+00
1688193720,4.2907e+02,2.5309e+03,1.8952e+00
1688193780,4.2900e+02,2.5519e+03,1.8962e+00
1688193840,4.2941e+02,2.5797e+03,1.8960e+00
1688193900,4.3051e+02,2.6735e+03,1.8959e+00
1688193960,4.3275e+02,2.8994e+03,1.8963e+00
1688194020,4.3519e+02,3.0967e+03,1.8969e+00
1688194080,4.3555e+02,3.0647e+03,1.8961e+00
1688194140,4.3523e+02,2.9659e+03,1.8968e+00
1688194200,4.3393e+02,2.8298e+03,1.8996e+00
1688194260,4.3311e+02,2.7406e+03,1.8989e+00
1688194320,4.3198e+02,2.6631e+03,1.9005e+00
1688194380,4.3111e+02,2.6194e+03,1.9009e+00
1688194440,4.3103e+02,2.6539e+03,1.9004e+00
1688194500,4.3142e+02,2.7987e+03,1.8989e+00
1688194560,4.3218e+02,3.1780e+03,1.8975e+00
1688194620,4.3265e+02,3.4254e+03,1.8958e+00
1688194680,4.3307e+02,3.5779e+03,1.8956e+00
1688194740,4.3303e+02,3.6158e+03,1.8931e+00
1688194800,4.3290e+02,3.5453e+03,1.8928e+00
1688194860,4.3274e+02,3.3763e+03,1.8931e+00
1688194920,4.3238e+02,3.2206e+03,1.8917e+00
1688194980,4.3153e+02,3.1176e+03,1.8890e+00
1688195040,4.3133e+02,3.0399e+03,1.8891e+00
1688195100,4.3131e+02,2.9121e+03,1.8889e+00
1688195160,4.3125e+02,2.8243e+03,1.8914e+00
1688195220,4.3141e+02,2.7370e+03,1.8966e+00
1688195280,4.3157e+02,2.6781e+03,1.8982e+00
1688195340,4.3103e+02,2.6141e+03,1.9005e+00
1688195400,4.3013e+02,2.5584e+03,1.9043e+00
1688195460,4.2938e+02,2.5157e+03,1.9082e+00
1688195520,4.2939e+02,2.4994e+03,1.9133e+00
1688195580,4.3020e+02,2.5341e+03,1.9218e+00
1688195640,4.3119e+02,2.9192e+03,1.9112e+00
1688195700,4.3390e+02,3.3456e+03,1.9071e+00
1688195760,4.3467e+02,3.4349e+03,1.9080e+00
1688195820,4.3404e+02,3.3750e+03,1.9137e+00
1688195880,4.3325e+02,3.6236e+03,1.9105e+00
1688195940,4.3351e+02,3.3580e+03,1.9078e+00
1688196000,4.3270e+02,3.0233e+03,1.9027e+00
1688196060,4.3168e+02,3.0228e+03,1.8938e+00
1688196120,4.3116e+02,3.0715e+03,1.8874e+00
1688196180,4.3135e+02,3.1673e+03,1.8831e+00
1688196240,4.3141e+02,3.2169e+03,1.8795e+00
1688196300,4.3173e+02,3.0942e+03,1.8713e+00
1688196360,4.3209e+02,3.0801e+03,1.8657e+00
1688196420,4.3225e+02,3.0904e+03,1.8583e+00
1688196480,4.3230e+02,2.9677e+03,1.8495e+00
1688196540,4.3219e+02,2.9175e+03,1.8401e+00
1688196600,4.3242e+02,2.8423e+03,1.8351e+00
1688196660,4.3263e+02,2.8484e+03,1.8254e+00
1688196720,4.3281e+02,2.8447e+03,1.8179e+00
1688196780,4.3226e+02,2.7523e+03,1.8026e+00
1688196840,4.3133e+02,2.7242e+03,1.7914e+00
1688196900,4.3128e+02,2.7337e+03,1.7907e+00
1688196960,4.3113e+02,2.7740e+03,1.7851e+00
1688197020,4.3083e+02,2.8315e+03,1.7785e+00
1688197080,4.3050e+02,2.8553e+03,1.7743e+00
1688197140,4.3042e+02,2.8673e+03,1.7729e+00
1688197200,4.3043e+02,2.8618e+03,1.7708e+00
1688197260,4.3055e+02,2.8563e+03,1.7696e+00
1688197320,4.3060e+02,2.8399e+03,1.7667e+00
1688197380,4.3069e+02,2.8408e+03,1.7651e+00
1688197440,4.3069e+02,2.8603e+03,1.7615e+00
1688197500,4.3084e+02,2.8760e+03,1.7598e+00
1688197560,4.3085e+02,2.9083e+03,1.7576e+00
1688197620,4.3080e+02,2.9302e+03,1.7558e+00
1688197680,4.3062e+02,2.9478e+03,1.7545e+00
1688197740,4.3066e+02,2.9669e+03,1.7535e+00
1688197800,4.3075e+02,2.9898e+03,1.7532e+00
1688197860,4.3091e+02,3.0290e+03,1.7540e+00
1688197920,4.3096e+02,3.1105e+03,1.7529e+00
1688197980,4.3121e+02,3.0895e+03,1.7539e+00
1688198040,4.3134e+02,3.0214e+03,1.7564e+00
1688198100,4.3122e+02,3.0111e+03,1.7539e+00
1688198160,4.3105e+02,3.0484e+03,1.7528e+00
1688198220,4.3092e+02,3.0438e+03,1.7503e+00
1688198280,4.3081e+02,3.0434e+03,1.7482e+00
1688198340,4.3026e+02,2.9724e+03,1.7472e+00
1688198400,4.3036e+02,2.9803e+03,1.7465e+00
1688198460,4.2992e+02,2.9057e+03,1.7455e+00
1688198520,4.2945e+02,2.8467e+03,1.7481e+00
1688198580,4.2969e+02,2.8973e+03,1.7479e+00
1688198640,4.2928e+02,2.8742e+03,1.7492e+00
